2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1940>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29C540>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (1,))
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D7C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F38FC0>, 'SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.source_type, cameras.zone, cameras.status, cameras.last_seen, cameras.zone_id, cameras.direction, cameras.overlap_group, cameras.supports_live, cameras.supports_historical, cameras.supports_ptz, cameras.retention_days, cameras.trust_level, cameras.onvif_host, cameras.onvif_port, cameras.onvif_username, cameras.onvif_password_enc, cameras.dvr_clip_dir, cameras.created_at \nFROM cameras \nWHERE cameras.id = ?', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (1,))
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29C540>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D7C0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F38FC0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D7C0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29C540>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F38FC0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D340>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D7C0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29C540>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D340>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F38FC0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D7C0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29C540>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F38FC0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D340>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29C540>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT incident_persons.incident_id, count(incident_persons.person_id) AS count_1 
FROM incident_persons 
WHERE incident_persons.incident_id IN (?) GROUP BY incident_persons.incident_id
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D340>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id 
WHERE incidents_1.id IN (?)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ? ORDER BY sightings.created_at
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1940>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D0C0>, 'SELECT incident_persons.incident_id, count(incident_persons.person_id) AS count_1 \nFROM incident_persons \nWHERE incident_persons.incident_id IN (?) GROUP BY incident_persons.incident_id', (1,))
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D6C0>, 'SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id \nWHERE incidents_1.id IN (?)', (1,))
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1940>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D0C0>, 'SELECT incident_persons.incident_id, count(incident_persons.person_id) AS count_1 \nFROM incident_persons \nWHERE incident_persons.incident_id IN (?) GROUP BY incident_persons.incident_id', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D6C0>, 'SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id \nWHERE incidents_1.id IN (?)', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29C540>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ? ORDER BY sightings.created_at', (1,))
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D0C0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D6C0>)
2026-06-17 00:19:50 | DEBUG | ecoface_lite.services.health_monitor | Health monitor: camera 1 (s1) → offline
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29C540>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ? ORDER BY sightings.created_at', (1,)) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D0C0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D6C0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29C540>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D0C0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D6C0>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29C540>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D0C0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D6C0>) completed
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29C540>)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT sightings.incident_id, count(sightings.id) AS count_1 
FROM sightings 
WHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29C540>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
