2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-13 17:32:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:49 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:32:49 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:32:49 | INFO | sqlalchemy.engine.Engine | [cached since 437.4s ago] ()
2026-06-13 17:32:49 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:49 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:49 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA2C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:32:49 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA2C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:32:49 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA2C0>)
2026-06-13 17:32:49 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA2C0>) completed
2026-06-13 17:32:49 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA2C0>)
2026-06-13 17:32:49 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA2C0>) completed
2026-06-13 17:32:49 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:32:49 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:49 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:49 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:49 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:59 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:32:59 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:32:59 | INFO | sqlalchemy.engine.Engine | [cached since 447.5s ago] ()
2026-06-13 17:32:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA1C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:32:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA1C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:32:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA1C0>)
2026-06-13 17:32:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA1C0>) completed
2026-06-13 17:32:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA1C0>)
2026-06-13 17:32:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA1C0>) completed
2026-06-13 17:32:59 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:32:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:33:09 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:33:09 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:33:09 | INFO | sqlalchemy.engine.Engine | [cached since 457.5s ago] ()
2026-06-13 17:33:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:33:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:33:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA440>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:33:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA440>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:33:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA440>)
2026-06-13 17:33:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA440>) completed
2026-06-13 17:33:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA440>)
2026-06-13 17:33:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA440>) completed
2026-06-13 17:33:09 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:33:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:33:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:33:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:33:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:33:19 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:33:19 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:33:19 | INFO | sqlalchemy.engine.Engine | [cached since 467.5s ago] ()
2026-06-13 17:33:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:33:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:33:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:33:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:33:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:33:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:33:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:33:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:33:19 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:33:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:33:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:33:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:33:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:33:48 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:33:48 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:33:48 | INFO | sqlalchemy.engine.Engine | [cached since 496.5s ago] ()
2026-06-13 17:33:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:33:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:33:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA2C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:33:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA2C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:33:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA2C0>)
2026-06-13 17:33:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA2C0>) completed
2026-06-13 17:33:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA2C0>)
2026-06-13 17:33:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA2C0>) completed
2026-06-13 17:33:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:33:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:33:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:33:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:33:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:34:48 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:34:48 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:34:48 | INFO | sqlalchemy.engine.Engine | [cached since 556.4s ago] ()
2026-06-13 17:34:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:34:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:34:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA1C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:34:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA1C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:34:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA1C0>)
2026-06-13 17:34:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA1C0>) completed
2026-06-13 17:34:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA1C0>)
2026-06-13 17:34:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA1C0>) completed
2026-06-13 17:34:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:34:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:34:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:34:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
